Date,StringencyIndex_Average,lockdown_dummy
2020-09-10,56.02,1
2020-09-11,56.02,1
2020-09-12,56.02,1
2020-09-13,56.02,1
2020-09-14,56.02,1
2020-09-15,56.02,1
2020-09-16,56.02,1
2020-09-17,56.02,1
2020-09-18,56.02,1
2020-09-19,56.02,1
2020-09-20,56.02,1
2020-09-21,56.02,1
2020-09-22,56.02,1
2020-09-23,56.02,1
2020-09-24,56.02,1
2020-09-25,56.02,1
2020-09-26,56.02,1
2020-09-27,56.02,1
2020-09-28,56.02,1
2020-09-29,56.02,1
2020-09-30,56.02,1
2020-10-01,56.02,1
2020-10-02,56.02,1
2020-10-03,56.02,1
2020-10-04,56.02,1
2020-10-05,56.02,1
2020-10-06,56.02,1
2020-10-07,56.02,1
2020-10-08,56.02,1
2020-10-09,56.02,1
2020-10-10,56.02,1
2020-10-11,56.02,1
2020-10-12,56.02,1
2020-10-13,56.02,1
2020-10-14,56.02,1
2020-10-15,56.02,1
2020-10-16,56.02,1
2020-10-17,56.02,1
2020-10-18,56.02,1
2020-10-19,56.02,1
2020-10-20,56.02,1
2020-10-21,56.02,1
2020-10-22,56.02,1
2020-10-23,56.02,1
2020-10-24,56.02,1
2020-10-25,56.02,1
2020-10-26,56.02,1
2020-10-27,56.02,1
2020-10-28,56.02,1
2020-10-29,56.02,1
2020-10-30,56.02,1
2020-10-31,56.02,1
2020-11-01,56.02,1
2020-11-02,56.02,1
2020-11-03,56.02,1
2020-11-04,56.02,1
2020-11-05,56.02,1
2020-11-06,56.02,1
2020-11-07,56.02,1
2020-11-08,56.02,1
2020-11-09,56.02,1
2020-11-10,56.02,1
2020-11-11,56.02,1
2020-11-12,56.02,1
2020-11-13,56.02,1
2020-11-14,69.44,1
2020-11-15,69.44,1
2020-11-16,69.44,1
2020-11-17,69.44,1
2020-11-18,69.44,1
2020-11-19,69.44,1
2020-11-20,69.44,1
2020-11-21,69.44,1
2020-11-22,69.44,1
2020-11-23,69.44,1
2020-11-24,69.44,1
2020-11-25,69.44,1
2020-11-26,69.44,1
2020-11-27,69.44,1
2020-11-28,69.44,1
2020-11-29,69.44,1
2020-11-30,69.44,1
2020-12-01,69.44,1
2020-12-02,69.44,1
2020-12-03,69.44,1
2020-12-04,69.44,1
2020-12-05,69.44,1
2020-12-06,69.44,1
2020-12-07,69.44,1
2020-12-08,69.44,1
2020-12-09,69.44,1
2020-12-10,69.44,1
2020-12-11,69.44,1
2020-12-12,69.44,1
2020-12-13,69.44,1
2020-12-14,69.44,1
2020-12-15,69.44,1
2020-12-16,69.44,1
2020-12-17,69.44,1
2020-12-18,69.44,1
2020-12-19,69.44,1
2020-12-20,69.44,1
2020-12-21,69.44,1
2020-12-22,69.44,1
2020-12-23,69.44,1
2020-12-24,69.44,1
2020-12-25,69.44,1
2020-12-26,69.44,1
2020-12-27,69.44,1
2020-12-28,69.44,1
2020-12-29,69.44,1
2020-12-30,69.44,1
2020-12-31,69.44,1
2021-01-01,69.44,1
2021-01-02,69.44,1
2021-01-03,69.44,1
2021-01-04,69.44,1
2021-01-05,69.44,1
2021-01-06,69.44,1
2021-01-07,69.44,1
2021-01-08,69.44,1
2021-01-09,69.44,1
2021-01-10,69.44,1
2021-01-11,69.44,1
2021-01-12,69.44,1
2021-01-13,69.44,1
2021-01-14,69.44,1
2021-01-15,69.44,1
2021-01-16,69.44,1
2021-01-17,69.44,1
2021-01-18,69.44,1
2021-01-19,69.44,1
2021-01-20,69.44,1
2021-01-21,69.44,1
2021-01-22,69.44,1
2021-01-23,69.44,1
2021-01-24,69.44,1
2021-01-25,69.44,1
2021-01-26,69.44,1
2021-01-27,69.44,1
2021-01-28,69.44,1
2021-01-29,69.44,1
2021-01-30,69.44,1
2021-01-31,69.44,1
2021-02-01,69.44,1
2021-02-02,69.44,1
2021-02-03,69.44,1
2021-02-04,69.44,1
2021-02-05,69.44,1
2021-02-06,69.44,1
2021-02-07,69.44,1
2021-02-08,69.44,1
2021-02-09,69.44,1
2021-02-10,69.44,1
2021-02-11,69.44,1
2021-02-12,69.44,1
2021-02-13,69.44,1
2021-02-14,69.44,1
2021-02-15,69.44,1
2021-02-16,69.44,1
2021-02-17,69.44,1
2021-02-18,69.44,1
2021-02-19,69.44,1
2021-02-20,69.44,1
2021-02-21,69.44,1
2021-02-22,69.44,1
2021-02-23,69.44,1
2021-02-24,69.44,1
2021-02-25,69.44,1
2021-02-26,69.44,1
2021-02-27,69.44,1
2021-02-28,69.44,1
2021-03-01,69.44,1
2021-03-02,69.44,1
2021-03-03,69.44,1
2021-03-04,69.44,1
2021-03-05,69.44,1
2021-03-06,69.44,1
2021-03-07,69.44,1
2021-03-08,69.44,1
2021-03-09,69.44,1
2021-03-10,69.44,1
2021-03-11,69.44,1
2021-03-12,69.44,1
2021-03-13,69.44,1
2021-03-14,69.44,1
2021-03-15,69.44,1
2021-03-16,69.44,1
2021-03-17,69.44,1
2021-03-18,69.44,1
2021-03-19,69.44,1
2021-03-20,69.44,1
2021-03-21,69.44,1
2021-03-22,69.44,1
2021-03-23,69.44,1
2021-03-24,65.74,1
2021-03-25,65.74,1
2021-03-26,65.74,1
2021-03-27,65.74,1
2021-03-28,65.74,1
2021-03-29,65.74,1
2021-03-30,65.74,1
2021-03-31,65.74,1
2021-04-01,65.74,1
2021-04-02,65.74,1
2021-04-03,65.74,1
2021-04-04,65.74,1
2021-04-05,62.96,1
2021-04-06,62.96,1
2021-04-07,62.96,1
2021-04-08,62.96,1
2021-04-09,56.57,1
2021-04-10,56.44,1
2021-04-11,56.35,1
2021-04-12,56.24,1
2021-04-13,56.24,1
2021-04-14,56.1,1
2021-04-15,56.03,1
2021-04-16,55.94,1
2021-04-17,55.94,1
2021-04-18,55.81,1
2021-04-19,55.75,1
2021-04-20,55.64,1
2021-04-21,55.61,1
2021-04-22,55.56,1
2021-04-23,55.53,1
2021-04-24,55.46,1
2021-04-25,55.39,1
2021-04-26,55.3,1
2021-04-27,55.26,1
2021-04-28,55.22,1
2021-04-29,55.18,1
2021-04-30,55.12,1
2021-05-01,46.71,0
2021-05-02,46.62,0
2021-05-03,46.56,0
2021-05-04,46.5,0
2021-05-05,46.46,0
2021-05-06,46.41,0
2021-05-07,46.35,0
2021-05-08,46.31,0
2021-05-09,46.17,0
2021-05-10,46.1,0
2021-05-11,45.37,0
2021-05-12,45.37,0
2021-05-13,45.37,0
2021-05-14,45.37,0
2021-05-15,45.37,0
2021-05-16,45.37,0
2021-05-17,45.37,0
2021-05-18,45.37,0
2021-05-19,45.37,0
2021-05-20,45.37,0
2021-05-21,45.37,0
2021-05-22,45.37,0
2021-05-23,45.37,0
2021-05-24,45.37,0
2021-05-25,45.37,0
2021-05-26,45.37,0
2021-05-27,45.37,0
2021-05-28,45.37,0
2021-05-29,45.37,0
2021-05-30,45.37,0
2021-05-31,45.37,0
2021-06-01,41.63,0
2021-06-02,41.62,0
2021-06-03,41.61,0
2021-06-04,41.6,0
2021-06-05,41.57,0
2021-06-06,41.54,0
2021-06-07,41.52,0
2021-06-08,41.5,0
2021-06-09,37.8,0
2021-06-10,34.47,0
2021-06-11,34.47,0
2021-06-12,34.4,0
2021-06-13,34.33,0
2021-06-14,34.26,0
2021-06-15,27.08,0
2021-06-16,27.06,0
2021-06-17,27.04,0
2021-06-18,27.03,0
2021-06-19,27.01,0
2021-06-20,26.99,0
2021-06-21,26.98,0
2021-06-22,26.98,0
2021-06-23,26.97,0
2021-06-24,26.97,0
2021-06-25,26.96,0
2021-06-26,26.96,0
2021-06-27,26.95,0
2021-06-28,26.93,0
2021-06-29,26.92,0
2021-06-30,26.91,0
2021-07-01,26.91,0
2021-07-02,26.9,0
2021-07-03,26.9,0
2021-07-04,26.89,0
2021-07-05,26.89,0
2021-07-06,26.89,0
2021-07-07,26.89,0
2021-07-08,26.89,0
2021-07-09,26.89,0
2021-07-10,26.89,0
2021-07-11,26.89,0
2021-07-12,26.89,0
2021-07-13,26.89,0
2021-07-14,26.89,0
2021-07-15,26.89,0
2021-07-16,26.89,0
2021-07-17,26.89,0
2021-07-18,26.89,0
2021-07-19,26.89,0
2021-07-20,26.89,0
2021-07-21,26.89,0
2021-07-22,26.89,0
2021-07-23,26.89,0
2021-07-24,26.89,0
2021-07-25,26.89,0
2021-07-26,26.89,0
2021-07-27,26.89,0
2021-07-28,26.89,0
2021-07-29,26.89,0
2021-07-30,26.89,0
2021-07-31,26.89,0
2021-08-01,26.89,0
2021-08-02,26.89,0
2021-08-03,26.89,0
2021-08-04,26.89,0
2021-08-05,26.89,0
2021-08-06,26.89,0
2021-08-07,26.89,0
2021-08-08,26.89,0
2021-08-09,26.89,0
2021-08-10,26.89,0
2021-08-11,26.89,0
2021-08-12,26.85,0
2021-08-13,26.84,0
2021-08-14,26.84,0
2021-08-15,21.27,0
2021-08-16,21.27,0
2021-08-17,21.27,0
2021-08-18,21.27,0
2021-08-19,21.26,0
2021-08-20,21.26,0
2021-08-21,21.26,0
2021-08-22,21.25,0
2021-08-23,24.31,0
2021-08-24,24.31,0
2021-08-25,24.31,0
2021-08-26,24.3,0
2021-08-27,24.29,0
2021-08-28,24.29,0
2021-08-29,24.28,0
2021-08-30,24.28,0
2021-08-31,24.27,0
2021-09-01,24.27,0
2021-09-02,24.26,0
2021-09-03,24.26,0
2021-09-04,24.25,0
2021-09-05,24.25,0
2021-09-06,24.25,0
2021-09-07,24.23,0
2021-09-08,24.23,0
2021-09-09,24.23,0
2021-09-10,24.22,0
2021-09-11,24.22,0
2021-09-12,24.21,0
2021-09-13,24.2,0
2021-09-14,24.2,0
2021-09-15,24.2,0
2021-09-16,24.19,0
2021-09-17,24.19,0
2021-09-18,24.18,0
2021-09-19,24.18,0
2021-09-20,24.17,0
2021-09-21,24.17,0
2021-09-22,24.17,0
2021-09-23,24.16,0
2021-09-24,24.16,0
2021-09-25,24.15,0
2021-09-26,24.14,0
2021-09-27,24.14,0
2021-09-28,24.13,0
2021-09-29,24.13,0
2021-09-30,24.13,0
2021-10-01,24.12,0
2021-10-02,24.12,0
2021-10-03,24.11,0
2021-10-04,24.1,0
2021-10-05,24.1,0
2021-10-06,24.1,0
2021-10-07,24.09,0
2021-10-08,24.07,0
2021-10-09,24.06,0
2021-10-10,24.06,0
2021-10-11,24.06,0
2021-10-12,24.05,0
2021-10-13,24.05,0
2021-10-14,24.04,0
2021-10-15,24.04,0
2021-10-16,24.03,0
2021-10-17,24.03,0
2021-10-18,24.02,0
2021-10-19,24.02,0
2021-10-20,24.02,0
2021-10-21,24.02,0
2021-10-22,24.01,0
2021-10-23,24.0,0
2021-10-24,24.0,0
2021-10-25,23.99,0
2021-10-26,23.99,0
2021-10-27,23.99,0
2021-10-28,23.98,0
2021-10-29,23.98,0
2021-10-30,23.97,0
2021-10-31,23.96,0
2021-11-01,23.96,0
2021-11-02,23.95,0
2021-11-03,23.95,0
2021-11-04,23.94,0
2021-11-05,23.94,0
2021-11-06,23.93,0
2021-11-07,23.92,0
2021-11-08,20.71,0
2021-11-09,20.71,0
2021-11-10,20.7,0
2021-11-11,20.7,0
2021-11-12,20.68,0
2021-11-13,20.67,0
2021-11-14,20.66,0
2021-11-15,20.64,0
2021-11-16,20.64,0
2021-11-17,20.63,0
2021-11-18,20.62,0
2021-11-19,20.6,0
2021-11-20,20.59,0
2021-11-21,20.58,0
2021-11-22,20.56,0
2021-11-23,20.56,0
2021-11-24,20.55,0
2021-11-25,20.55,0
2021-11-26,20.55,0
2021-11-27,24.59,0
2021-11-28,24.59,0
2021-11-29,24.56,0
2021-11-30,24.56,0
2021-12-01,24.55,0
2021-12-02,24.54,0
2021-12-03,24.53,0
2021-12-04,24.49,0
2021-12-05,24.45,0
2021-12-06,24.43,0
2021-12-07,24.4,0
2021-12-08,24.38,0
2021-12-09,24.37,0
2021-12-10,24.34,0
2021-12-11,24.32,0
2021-12-12,24.29,0
2021-12-13,24.26,0
2021-12-14,24.23,0
2021-12-15,24.21,0
2021-12-16,24.19,0
2021-12-17,24.17,0
2021-12-18,24.15,0
2021-12-19,24.13,0
2021-12-20,24.12,0
2021-12-21,24.11,0
2021-12-22,24.1,0
2021-12-23,24.08,0
2021-12-24,24.08,0
2021-12-25,24.08,0
2021-12-26,24.08,0
2021-12-27,24.03,0
2021-12-28,24.03,0
2021-12-29,24.03,0
2021-12-30,24.02,0
2021-12-31,19.72,0
2022-01-01,19.72,0
2022-01-02,19.72,0
2022-01-03,19.72,0
2022-01-04,19.65,0
2022-01-05,19.65,0
2022-01-06,19.64,0
2022-01-07,19.62,0
2022-01-08,19.61,0
2022-01-09,19.59,0
2022-01-10,19.57,0
2022-01-11,19.56,0
2022-01-12,19.56,0
2022-01-13,19.55,0
2022-01-14,19.53,0
2022-01-15,19.52,0
2022-01-16,19.52,0
2022-01-17,19.52,0
2022-01-18,19.5,0
2022-01-19,19.45,0
2022-01-20,19.45,0
2022-01-21,19.44,0
2022-01-22,19.43,0
2022-01-23,19.42,0
2022-01-24,19.41,0
2022-01-25,19.4,0
2022-01-26,19.4,0
2022-01-27,19.39,0
2022-01-28,19.39,0
2022-01-29,19.38,0
2022-01-30,19.37,0
2022-01-31,19.36,0
2022-02-01,19.36,0
2022-02-02,19.35,0
2022-02-03,19.35,0
2022-02-04,19.34,0
2022-02-05,19.34,0
2022-02-06,19.33,0
2022-02-07,19.32,0
2022-02-08,19.32,0
2022-02-09,19.31,0
2022-02-10,19.31,0
2022-02-11,19.3,0
2022-02-12,19.29,0
2022-02-13,19.29,0
2022-02-14,19.29,0
2022-02-15,19.29,0
2022-02-16,19.29,0
2022-02-17,19.29,0
2022-02-18,19.29,0
2022-02-19,19.29,0
2022-02-20,19.29,0
2022-02-21,19.29,0
2022-02-22,19.29,0
2022-02-23,19.29,0
2022-02-24,19.29,0
2022-02-25,19.25,0
2022-02-26,19.25,0
2022-02-27,19.25,0
2022-02-28,19.25,0
2022-03-01,19.25,0
2022-03-02,19.25,0
2022-03-03,19.25,0
2022-03-04,19.25,0
2022-03-05,19.25,0
2022-03-06,19.25,0
2022-03-07,19.25,0
2022-03-08,19.25,0
2022-03-09,19.25,0
2022-03-10,19.25,0
2022-03-11,19.2,0
2022-03-12,19.2,0
2022-03-13,19.2,0
2022-03-14,19.2,0
2022-03-15,19.2,0
2022-03-16,19.2,0
2022-03-17,19.2,0
2022-03-18,19.2,0
2022-03-19,19.2,0
2022-03-20,19.2,0
2022-03-21,19.2,0
2022-03-22,19.18,0
2022-03-23,19.18,0
2022-03-24,19.17,0
2022-03-25,19.17,0
2022-03-26,19.17,0
2022-03-27,19.17,0
2022-03-28,19.16,0
2022-03-29,19.16,0
2022-03-30,19.16,0
2022-03-31,19.15,0
2022-04-01,19.15,0
2022-04-02,19.15,0
2022-04-03,19.14,0
2022-04-04,19.14,0
2022-04-05,19.14,0
2022-04-06,19.13,0
2022-04-07,19.13,0
2022-04-08,19.13,0
2022-04-09,19.13,0
2022-04-10,19.13,0
2022-04-11,19.13,0
2022-04-12,19.13,0
2022-04-13,19.13,0
2022-04-14,19.13,0
2022-04-15,19.11,0
2022-04-16,19.11,0
2022-04-17,19.1,0
2022-04-18,19.1,0
2022-04-19,19.1,0
2022-04-20,19.09,0
2022-04-21,19.09,0
2022-04-22,19.09,0
2022-04-23,19.08,0
2022-04-24,19.08,0
2022-04-25,19.08,0
2022-04-26,19.07,0
2022-04-27,19.07,0
2022-04-28,19.07,0
2022-04-29,19.06,0
2022-04-30,19.06,0
2022-05-01,19.06,0
2022-05-02,19.06,0
2022-05-03,19.05,0
2022-05-04,19.05,0
2022-05-05,19.05,0
2022-05-06,19.04,0
2022-05-07,19.04,0
2022-05-08,19.04,0
2022-05-09,19.03,0
2022-05-10,19.03,0
2022-05-11,19.03,0
2022-05-12,19.02,0
2022-05-13,19.02,0
2022-05-14,19.02,0
2022-05-15,19.01,0
2022-05-16,19.01,0
2022-05-17,19.01,0
2022-05-18,19.01,0
2022-05-19,19.0,0
2022-05-20,19.0,0
2022-05-21,19.0,0
2022-05-22,18.99,0
2022-05-23,18.99,0
2022-05-24,18.99,0
2022-05-25,18.99,0
2022-05-26,18.98,0
2022-05-27,18.98,0
2022-05-28,18.98,0
2022-05-29,18.98,0
2022-05-30,18.98,0
2022-05-31,18.97,0
2022-06-01,18.97,0
2022-06-02,18.97,0
2022-06-03,18.97,0
2022-06-04,18.96,0
2022-06-05,18.96,0
2022-06-06,18.96,0
2022-06-07,18.95,0
2022-06-08,18.95,0
2022-06-09,18.95,0
2022-06-10,18.94,0
2022-06-11,18.94,0
2022-06-12,18.94,0
2022-06-13,18.94,0
2022-06-14,18.94,0
2022-06-15,18.94,0
2022-06-16,18.93,0
2022-06-17,18.93,0
2022-06-18,18.93,0
2022-06-19,18.93,0
2022-06-20,18.93,0
2022-06-21,18.93,0
2022-06-22,18.92,0
2022-06-23,18.92,0
2022-06-24,18.92,0
2022-06-25,18.92,0
2022-06-26,18.92,0
2022-06-27,18.92,0
2022-06-28,18.92,0
2022-06-29,18.91,0
2022-06-30,18.91,0
2022-07-01,18.91,0
2022-07-02,18.91,0
2022-07-03,18.91,0
2022-07-04,18.91,0
2022-07-05,18.91,0
2022-07-06,18.9,0
2022-07-07,18.9,0
2022-07-08,18.9,0
2022-07-09,18.9,0
2022-07-10,18.9,0
2022-07-11,18.9,0
2022-07-12,18.9,0
2022-07-13,18.89,0
2022-07-14,18.89,0
2022-07-15,18.89,0
2022-07-16,18.89,0
2022-07-17,18.89,0
2022-07-18,18.89,0
2022-07-19,18.89,0
2022-07-20,17.35,0
2022-07-21,17.35,0
2022-07-22,17.35,0
2022-07-23,17.35,0
2022-07-24,17.35,0
2022-07-25,17.35,0
2022-07-26,17.35,0
2022-07-27,17.33,0
2022-07-28,17.33,0
2022-07-29,17.33,0
2022-07-30,17.33,0
2022-07-31,17.33,0
2022-08-01,17.33,0
2022-08-02,17.33,0
2022-08-03,17.31,0
2022-08-04,17.31,0
2022-08-05,17.31,0
2022-08-06,17.31,0
2022-08-07,17.31,0
2022-08-08,17.31,0
2022-08-09,17.31,0
2022-08-10,17.28,0
2022-08-11,17.28,0
2022-08-12,17.28,0
2022-08-13,17.28,0
2022-08-14,17.28,0
2022-08-15,17.28,0
2022-08-16,17.28,0
2022-08-17,17.26,0
2022-08-18,17.26,0
2022-08-19,17.26,0
2022-08-20,17.26,0
2022-08-21,17.26,0
2022-08-22,17.26,0
2022-08-23,17.26,0
2022-08-24,21.84,0
2022-08-25,21.84,0
2022-08-26,21.84,0
2022-08-27,21.84,0
2022-08-28,21.84,0
2022-08-29,21.84,0
2022-08-30,21.84,0
2022-08-31,21.82,0
2022-09-01,21.82,0
2022-09-02,21.82,0
2022-09-03,21.82,0
2022-09-04,21.82,0
2022-09-05,21.82,0
2022-09-06,21.82,0
2022-09-07,21.81,0
2022-09-08,21.81,0
2022-09-09,21.81,0
2022-09-10,21.81,0
2022-09-11,21.81,0
2022-09-12,21.81,0
2022-09-13,21.81,0
2022-09-14,21.8,0
2022-09-15,21.8,0
2022-09-16,21.8,0
2022-09-17,21.8,0
2022-09-18,21.8,0
2022-09-19,21.8,0
2022-09-20,21.8,0
2022-09-21,21.8,0
2022-09-22,21.8,0
2022-09-23,21.8,0
2022-09-24,21.8,0
2022-09-25,21.8,0
2022-09-26,21.8,0
2022-09-27,21.8,0
2022-09-28,21.76,0
2022-09-29,21.76,0
2022-09-30,21.76,0
2022-10-01,21.76,0
2022-10-02,21.76,0
2022-10-03,21.76,0
2022-10-04,21.76,0
2022-10-05,21.73,0
2022-10-06,21.73,0
2022-10-07,21.73,0
2022-10-08,21.73,0
2022-10-09,21.73,0
2022-10-10,21.73,0
2022-10-11,21.73,0
2022-10-12,21.7,0
2022-10-13,21.7,0
2022-10-14,21.7,0
2022-10-15,21.7,0
2022-10-16,21.7,0
2022-10-17,21.7,0
2022-10-18,21.7,0
2022-10-19,21.67,0
2022-10-20,21.67,0
2022-10-21,21.67,0
2022-10-22,21.67,0
2022-10-23,21.67,0
2022-10-24,21.67,0
2022-10-25,21.67,0
2022-10-26,21.64,0
2022-10-27,21.64,0
2022-10-28,21.64,0
2022-10-29,21.64,0
2022-10-30,21.64,0
2022-10-31,21.64,0
2022-11-01,21.64,0
2022-11-02,21.62,0
2022-11-03,21.62,0
2022-11-04,21.62,0
2022-11-05,21.62,0
2022-11-06,21.62,0
2022-11-07,21.62,0
2022-11-08,21.62,0
2022-11-09,21.6,0
2022-11-10,21.6,0
2022-11-11,21.6,0
2022-11-12,21.6,0
2022-11-13,21.6,0
2022-11-14,21.6,0
2022-11-15,21.6,0
2022-11-16,21.58,0
2022-11-17,21.58,0
2022-11-18,21.58,0
2022-11-19,21.58,0
2022-11-20,21.58,0
2022-11-21,21.58,0
2022-11-22,21.58,0
2022-11-23,21.56,0
2022-11-24,21.56,0
2022-11-25,21.56,0
2022-11-26,21.56,0
2022-11-27,21.56,0
2022-11-28,21.56,0
2022-11-29,21.56,0
2022-11-30,21.55,0
2022-12-01,21.55,0
2022-12-02,21.55,0
2022-12-03,21.55,0
2022-12-04,21.55,0
2022-12-05,21.55,0
2022-12-06,21.55,0
2022-12-07,21.52,0
2022-12-08,21.52,0
2022-12-09,21.52,0
2022-12-10,21.52,0
2022-12-11,21.52,0
2022-12-12,21.52,0
2022-12-13,21.52,0
2022-12-14,21.51,0
2022-12-15,21.51,0
2022-12-16,21.51,0
2022-12-17,21.51,0
2022-12-18,21.51,0
2022-12-19,21.51,0
2022-12-20,21.51,0
2022-12-21,21.49,0
2022-12-22,21.49,0
2022-12-23,21.49,0
2022-12-24,21.49,0
2022-12-25,21.49,0
2022-12-26,21.49,0
2022-12-27,21.49,0
2022-12-28,21.48,0
2022-12-29,21.48,0
2022-12-30,21.48,0
2022-12-31,21.48,0
2020-01-01,0.0,0
2020-01-02,0.0,0
2020-01-03,0.0,0
2020-01-04,0.0,0
2020-01-05,0.0,0
2020-01-06,0.0,0
2020-01-07,0.0,0
2020-01-08,0.0,0
2020-01-09,0.0,0
2020-01-10,0.0,0
2020-01-11,0.0,0
2020-01-12,0.0,0
2020-01-13,0.0,0
2020-01-14,0.0,0
2020-01-15,0.0,0
2020-01-16,0.0,0
2020-01-17,0.0,0
2020-01-18,0.0,0
2020-01-19,0.0,0
2020-01-20,0.0,0
2020-01-21,0.0,0
2020-01-22,0.0,0
2020-01-23,0.0,0
2020-01-24,0.0,0
2020-01-25,0.0,0
2020-01-26,0.0,0
2020-01-27,0.0,0
2020-01-28,2.78,0
2020-01-29,2.78,0
2020-01-30,2.78,0
2020-01-31,2.78,0
2020-02-01,2.78,0
2020-02-02,2.78,0
2020-02-03,2.78,0
2020-02-04,2.78,0
2020-02-05,2.78,0
2020-02-06,2.78,0
2020-02-07,2.78,0
2020-02-08,2.78,0
2020-02-09,2.78,0
2020-02-10,2.78,0
2020-02-11,8.33,0
2020-02-12,8.33,0
2020-02-13,8.33,0
2020-02-14,8.33,0
2020-02-15,8.33,0
2020-02-16,8.33,0
2020-02-17,8.33,0
2020-02-18,8.33,0
2020-02-19,8.33,0
2020-02-20,8.33,0
2020-02-21,8.33,0
2020-02-22,8.33,0
2020-02-23,8.33,0
2020-02-24,8.33,0
2020-02-25,8.33,0
2020-02-26,8.33,0
2020-02-27,8.33,0
2020-02-28,8.33,0
2020-02-29,13.89,0
2020-03-01,13.89,0
2020-03-02,13.89,0
2020-03-03,13.89,0
2020-03-04,20.37,0
2020-03-05,20.37,0
2020-03-06,20.37,0
2020-03-07,20.37,0
2020-03-08,20.37,0
2020-03-09,20.37,0
2020-03-10,20.37,0
2020-03-11,30.09,0
2020-03-12,30.09,0
2020-03-13,33.8,0
2020-03-14,33.8,0
2020-03-15,33.8,0
2020-03-16,57.41,1
2020-03-17,64.81,1
2020-03-18,64.81,1
2020-03-19,64.81,1
2020-03-20,64.81,1
2020-03-21,64.81,1
2020-03-22,64.81,1
2020-03-23,79.63,1
2020-03-24,79.63,1
2020-03-25,79.63,1
2020-03-26,79.63,1
2020-03-27,79.63,1
2020-03-28,79.63,1
2020-03-29,79.63,1
2020-03-30,79.63,1
2020-03-31,79.63,1
2020-04-01,79.63,1
2020-04-02,79.63,1
2020-04-03,79.63,1
2020-04-04,79.63,1
2020-04-05,79.63,1
2020-04-06,79.63,1
2020-04-07,79.63,1
2020-04-08,79.63,1
2020-04-09,79.63,1
2020-04-10,79.63,1
2020-04-11,79.63,1
2020-04-12,79.63,1
2020-04-13,79.63,1
2020-04-14,79.63,1
2020-04-15,79.63,1
2020-04-16,79.63,1
2020-04-17,79.63,1
2020-04-18,79.63,1
2020-04-19,79.63,1
2020-04-20,79.63,1
2020-04-21,79.63,1
2020-04-22,79.63,1
2020-04-23,79.63,1
2020-04-24,79.63,1
2020-04-25,79.63,1
2020-04-26,79.63,1
2020-04-27,79.63,1
2020-04-28,79.63,1
2020-04-29,79.63,1
2020-04-30,79.63,1
2020-05-01,79.63,1
2020-05-02,79.63,1
2020-05-03,79.63,1
2020-05-04,74.54,1
2020-05-05,74.54,1
2020-05-06,74.54,1
2020-05-07,74.54,1
2020-05-08,74.54,1
2020-05-09,74.54,1
2020-05-10,74.54,1
2020-05-11,74.54,1
2020-05-12,74.54,1
2020-05-13,74.54,1
2020-05-14,74.54,1
2020-05-15,74.54,1
2020-05-16,74.54,1
2020-05-17,74.54,1
2020-05-18,74.54,1
2020-05-19,74.54,1
2020-05-20,74.54,1
2020-05-21,74.54,1
2020-05-22,74.54,1
2020-05-23,74.54,1
2020-05-24,74.54,1
2020-05-25,74.54,1
2020-05-26,74.54,1
2020-05-27,74.54,1
2020-05-28,74.54,1
2020-05-29,74.54,1
2020-05-30,74.54,1
2020-05-31,74.54,1
2020-06-01,67.13,1
2020-06-02,67.13,1
2020-06-03,67.13,1
2020-06-04,67.13,1
2020-06-05,64.35,1
2020-06-06,64.35,1
2020-06-07,64.35,1
2020-06-08,64.35,1
2020-06-09,64.35,1
2020-06-10,64.35,1
2020-06-11,64.35,1
2020-06-12,64.35,1
2020-06-13,64.35,1
2020-06-14,64.35,1
2020-06-15,64.35,1
2020-06-16,64.35,1
2020-06-17,64.35,1
2020-06-18,64.35,1
2020-06-19,64.35,1
2020-06-20,62.5,1
2020-06-21,62.5,1
2020-06-22,62.5,1
2020-06-23,62.5,1
2020-06-24,62.5,1
2020-06-25,62.5,1
2020-06-26,62.5,1
2020-06-27,62.5,1
2020-06-28,62.5,1
2020-06-29,62.5,1
2020-06-30,62.5,1
2020-07-01,62.5,1
2020-07-02,62.5,1
2020-07-03,62.5,1
2020-07-04,62.5,1
2020-07-05,62.5,1
2020-07-06,62.5,1
2020-07-07,62.5,1
2020-07-08,62.5,1
2020-07-09,62.5,1
2020-07-10,62.5,1
2020-07-11,62.5,1
2020-07-12,62.5,1
2020-07-13,62.5,1
2020-07-14,62.5,1
2020-07-15,62.5,1
2020-07-16,62.5,1
2020-07-17,62.5,1
2020-07-18,62.5,1
2020-07-19,62.5,1
2020-07-20,62.5,1
2020-07-21,62.5,1
2020-07-22,62.5,1
2020-07-23,62.5,1
2020-07-24,62.5,1
2020-07-25,62.5,1
2020-07-26,62.5,1
2020-07-27,62.5,1
2020-07-28,62.5,1
2020-07-29,62.5,1
2020-07-30,62.5,1
2020-07-31,62.5,1
2020-08-01,65.28,1
2020-08-02,65.28,1
2020-08-03,65.28,1
2020-08-04,65.28,1
2020-08-05,65.28,1
2020-08-06,65.28,1
2020-08-07,65.28,1
2020-08-08,65.28,1
2020-08-09,65.28,1
2020-08-10,65.28,1
2020-08-11,65.28,1
2020-08-12,65.28,1
2020-08-13,65.28,1
2020-08-14,65.28,1
2020-08-15,65.28,1
2020-08-16,65.28,1
2020-08-17,65.28,1
2020-08-18,65.28,1
2020-08-19,65.28,1
